"hash","short","date","author","is_merge","batch","module","disposition","priority","file_count","subject","files"
"6cb86acbd370ff0bfaa601fded7e15d276554a10","6cb86acbd","2026-05-12","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","2","Corrigir cobertura EC2 com Savings Plans","assets/js/components/infraestrutura-financeiro-aws.js|includes/aws-platform-monitor/live.php"
"9610d78ba6e04130480f1daa58f7f5664537c03f","9610d78ba","2026-05-12","felipeps04","False","agile-store-tema","Agile Store: tema escuro","ja-migrado","P3","2","Ajuste do tema escuro para Agile Store","components/app-store-detail.php|components/app-store-list.php"
"92bf674c70b2bdeeeb6d576397a5826d3b96f136","92bf674c7","2026-05-12","felipeps04","False","asset-version-refresh-legado","Legado: boot e asset version","nao-aplicavel-v2","P4","1","Ajuste de boot","boot.php"
"c6f1a3602b715e9f39d8fc45d1367205ed57976a","c6f1a3602","2026-05-12","Ricardo Morais","True","agile-store-tema","Agile Store: tema escuro","ja-migrado","P3","0","Merge pull request #735 from agileecommerce/fix/theme-agile-store",""
"0c5f152aa67799b5dca03ce307fb8a5a70c9e1c1","0c5f152aa","2026-05-12","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","4","Ajusta leitura de evictions no painel de saúde","assets/js/components/infraestrutura-saude-plataforma.js|components/infraestrutura-saude-plataforma.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php"
"9514dc994689c61033fec01e4fcbb7b645e9bf56","9514dc994","2026-05-12","Luiz Rodrigues","False","asset-version-refresh-legado","Legado: boot e asset version","nao-aplicavel-v2","P4","1","Incrementa versão de assets do admin","boot.php"
"6de8adb15e892011a32e8a094067e268aaec5fa7","6de8adb15","2026-05-12","Luiz Rodrigues","False","configuracoes-pedidos-carrinho","Configuracoes > Pedidos: ordenacao do carrinho","nao-migrado","P1","1","Adiciona configuracao de ordenacao do carrinho","components/configuracoes-pedidos-form.php"
"b92cf4285301833d045dd9c7624b399ed5bb9e23","b92cf4285","2026-05-12","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","3","Ajusta alerta de storage RDS com autoscale","includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|tests/aws-rds-storage-status.test.php"
"bea05a713c3e54f2f18950774dfb6efd49c88d35","bea05a713","2026-05-12","Luiz Rodrigues","False","configuracoes-pedidos-carrinho","Configuracoes > Pedidos: ordenacao do carrinho","nao-migrado","P1","1","Ajusta labels da ordenacao do carrinho","components/configuracoes-pedidos-form.php"
"77fd0336e145a36805bab1e65b5259e3cd18d6a8","77fd0336e","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","9","Adiciona status da plataforma para tenant","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|controllers/status-plataforma-controller.php|docs/superpowers/plans/2026-05-11-dashboard-infraestrutura-aws.md|docs/superpowers/plans/2026-05-12-status-plataforma-tenant-health.md|includes/header.php|includes/menu.php|includes/status-plataforma-monitor.php"
"3f88999c60aaa330ec854f1fb76e08928c932a9c","3f88999c6","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Evita grave falso quando monitor v2 indisponivel","includes/status-plataforma-monitor.php"
"d7b6606eb1362c397f7dab5e740d8ec0fadc94c2","d7b6606eb","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Ajusta exibicao de monitoramento parcial","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php"
"55191520650322b500c0a40b6141e92c9cb6a2ef","551915206","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Ajusta pluralizacao de servicos no status","assets/js/components/status-plataforma.js|boot.php"
"8ffa1998058d05d7ee33488283a40c38eb567639","8ffa19980","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Ajusta pluralizacao dos textos de status","assets/js/components/status-plataforma.js|boot.php"
"06ce364f58b1c33be81c9b412cb8cacceaf5d2ae","06ce364f5","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","3","Revisa consistencia das mensagens do status","assets/js/components/status-plataforma.js|boot.php|includes/status-plataforma-monitor.php"
"7b580d96f6a61bb65f7735a46df4e4b5bd7e08b0","7b580d96f","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Ajusta N/D no status geral da plataforma","assets/js/components/status-plataforma.js|boot.php"
"2e4f3fbc4904aae61f5a0b004af55c19350bbb5d","2e4f3fbc4","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Troca icone por indicador online no status","boot.php|components/status-plataforma.php"
"aa66dabb04a996bc2aefca539f63eb2de9bc7b34","aa66dabb0","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Remove subtitulo do status da plataforma","components/status-plataforma.php"
"221e9e1a5ea8232966ee7ac131f7a82db90b30c8","221e9e1a5","2026-05-12","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","5","Exibe status da plataforma para validação","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|controllers/status-plataforma-controller.php|includes/status-plataforma-monitor.php"
"012cb01c768c2c5ca990af3ceb16cb51a5f8ef87","012cb01c7","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","6","Atualiza status da plataforma do tenant","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|docs/projetos/README.md|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/status-plataforma-monitor.php"
"61764117f8048b1a369bab460876cd997a5a590a","61764117f","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","6","Ajusta status da plataforma por tenant","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|docs/superpowers/plans/2026-05-12-status-plataforma-tenant-health.md|includes/status-plataforma-monitor.php"
"5a59ad2f7c4499b8f274f689cf55e5d3a15f02d2","5a59ad2f7","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","6","Revert ""Ajusta status da plataforma por tenant""","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|docs/superpowers/plans/2026-05-12-status-plataforma-tenant-health.md|includes/status-plataforma-monitor.php"
"0e0b3d7462bf3dc910d77e5fb17121cfe24654da","0e0b3d746","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","9","Ajusta cobertura e ordenacao do painel AWS","assets/js/components/infraestrutura-financeiro-aws.js|assets/js/components/infraestrutura-saude-plataforma.js|boot.php|components/infraestrutura-financeiro-aws.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|includes/aws-platform-monitor/sort.php|tests/aws-ec2-size-flex-reservation.test.php|tests/aws-platform-row-sort.test.php"
"eb874b2e44a0e6f75d371c0e5b8346e3ffc9094d","eb874b2e4","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","5","Ajusta status da plataforma por tenant","assets/js/components/status-plataforma.js|boot.php|components/status-plataforma.php|docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/status-plataforma-monitor.php"
"50c2d11d26a9a7cb6b34dddc3eaed857f794fada","50c2d11d2","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","2","Corrige rota do status da plataforma na api v3","docs/projetos/status-plataforma/regras-monitoramento-tenant.md|includes/status-plataforma-monitor.php"
"57c425d4f2367037c147e3c46a7cf913648fefdf","57c425d4f","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Atualiza plano do status da plataforma","docs/superpowers/plans/2026-05-12-status-plataforma-tenant-health.md"
"f7880d17127282ad671dd49ee9bba883318696da","f7880d171","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","8","Ajusta painel AWS financeiro e saude","assets/js/components/infraestrutura-financeiro-aws.js|assets/js/components/infraestrutura-saude-plataforma.js|components/infraestrutura-saude-plataforma.php|includes/aws-platform-monitor/live.php|includes/aws-platform-monitor/snapshot.php|includes/aws-platform-monitor/sort.php|tests/aws-platform-health-compute-alerts.test.php|tests/aws-platform-live-invoices.test.php"
"5b23f9eab5281d3f757cb7ed16f6c0d0590af68b","5b23f9eab","2026-05-13","Luiz Rodrigues","False","infraestrutura-aws","Infraestrutura AWS: Saude da Plataforma e Financeiro AWS","depende-backend-contrato","P2","1","Incrementa versao de assets do painel AWS","boot.php"
"003c02d231386df73cea9e98981a38985520eb03","003c02d23","2026-05-13","Luiz Rodrigues","False","status-plataforma-shell","Shell: status da plataforma, micro status e troca de tenant","ja-migrado","P3","1","Documenta fallback DNS do status da plataforma","docs/projetos/status-plataforma/regras-monitoramento-tenant.md"
